year,Loss
1934,477.0889131
1935,199.1098454
1936,317.6428046
1937,204.1115352
1938,236.0316416
1939,198.0914132
1940,295.3272269
1941,188.1980088
1942,196.1350754
1943,250.4856
1944,257.5777372
1945,259.1810471
1946,250.5794756
1947,334.2880235
1948,259.144049
1949,270.5839362
1950,296.8733716
1951,283.2017503
1952,266.1538512
1953,281.3648278
1954,252.703411
1955,306.8790406
1956,260.8472934
1957,274.8915817
1958,272.6365352
1959,248.0073815
1960,257.515792
1961,274.2730054
1962,231.0192433
1963,267.2784749
1964,232.9354726
1965,205.3676174
1966,228.8834718
1967,194.5758245
1968,273.8668903
1969,208.7667705
1970,296.9086246
1971,214.5362583
1972,230.5269245
1973,235.7835138
1974,325.5094761
1975,206.0897533
1976,220.9530811
1977,230.9170052
1978,238.3495716
1979,197.5345453
1980,290.9510167
1981,209.901182
1982,200.1503088
1983,345.3847846
1984,252.9443748
1985,218.9861224
1986,217.6704035
1987,257.6759641
1988,447.2754402
1989,208.6002915
1990,254.0815621
1991,407.5014584
1992,211.4943482
1993,249.2437696
1994,183.2093273
1995,303.8238606
1996,271.3644044
1997,285.0910511
1998,251.7155434
1999,279.4964624
2000,252.823531
2001,269.0676893
2002,298.4409089
2003,227.2375109
2004,232.8522481
2005,324.4441005
2006,245.4417575
2007,226.7228586
2008,226.3140159
2009,258.4453681
2010,277.4112244
2011,286.7193538
2012,388.7550905
2013,239.5699383
2014,225.8442069
2015,287.4400584
2016,223.852359
2017,232.3214901
2018,245.9759655
1925,254.7657557
1926,108.9818446
1927,271.0357094
1928,294.7304841
1929,350.3429425
1930,426.2689553
1931,291.5647116
1932,221.4413583
1933,296.3585746
1934,346.9671509
1935,369.92261
1936,580.817416
1937,334.1249859
1938,318.8765355
1939,352.7249008
1940,399.4470757
1941,383.0372685
1942,292.0572413
1943,388.751423
1944,420.7245737
1945,383.9787389
1946,303.5229851
1947,380.7506048
1948,254.9197919
1949,388.4088078
1950,284.0620525
1951,377.990519
1952,386.6753388
1953,479.2414719
1954,527.9052146
1955,455.425367
1956,313.4460676
1957,336.7550957
1958,396.2333668
1959,368.3266884
1960,349.7802539
1961,339.169008
1962,335.5287508
1963,270.2012012
1964,421.6144232
1965,299.5850202
1966,324.4872668
1967,184.9223699
1968,336.1361164
1969,381.2936
1970,507.978985
1971,345.4707635
1972,276.1862516
1973,365.8417841
1974,387.668677
1975,265.5230677
1976,289.8271161
1977,294.1617589
1978,419.9391846
1979,284.124237
1980,397.7087738
1981,314.5595633
1982,290.46357
1983,574.4551874
1984,358.2817608
1985,310.0599887
1986,301.2829306
1987,274.8198487
1988,378.0170589
1989,298.8021071
1990,400.8534646
1991,441.7035222
1992,291.8702575
1993,282.7760655
1994,314.1257889
1995,413.9539237
1996,306.4154622
1997,372.2222601
1998,383.7967771
1999,373.1462786
2000,322.6626037
2001,324.1536985
2002,516.6994811
2003,464.9889109
2004,280.0739744
2005,348.5312228
2006,340.7296999
2007,417.2020733
2008,309.6648526
2009,315.7141458
2010,362.6515171
2011,406.9760781
2012,683.0242472
2013,309.7511196
2016,429.6396122
2017,334.0595803
2018,358.9482796
1925,133.702876
1926,192.7889314
1927,293.3142793
1928,177.2210336
1929,221.3326723
1930,284.7895729
1931,234.9430222
1932,192.2008392
1933,263.3703734
1934,549.0383758
1935,283.8120222
1936,482.8021023
1937,145.0702995
1938,234.003575
1939,210.3334752
1940,200.0797223
1941,201.530527
1942,181.9677278
1943,220.7700128
1944,238.4441538
1945,316.446734
1946,180.8776256
1947,405.4256432
1948,163.5868769
1949,254.5770143
1950,240.9833955
1951,242.513803
1952,248.7717771
1953,293.9817209
1954,275.1198007
1955,257.9169772
1956,259.4584647
1957,248.230436
1958,214.3170368
1959,243.8614025
1960,322.8452306
1961,218.0528033
1962,206.559465
1963,202.5345041
1964,229.006788
1965,176.7039049
1966,233.8608934
1967,177.2540663
1968,180.5099559
1969,247.5431448
1970,259.5623633
1971,168.4433439
1972,166.6630216
1973,204.4903657
1974,238.1882324
1975,213.0738551
1976,251.7283567
1977,363.0519387
1978,234.7072356
1979,164.6578405
1980,266.5670856
1981,205.747323
1982,186.0190159
1983,402.5589868
1984,235.6226597
1985,191.3908894
1986,196.6885789
1987,257.5247692
1988,397.4178747
1989,363.7765714
1990,253.460529
1991,260.3669327
1992,216.9265291
1993,294.3266317
1994,196.2827643
1995,296.0962223
1996,241.8407155
1997,248.3613916
1998,266.6516857
1999,271.002415
2000,228.4687188
2001,238.3352236
2002,242.7739667
2003,219.7330257
2004,189.1809963
2005,279.0371529
2006,265.1941481
2007,218.2804644
2008,211.9466139
2009,233.1881583
2010,346.3818851
2011,315.5075879
2012,320.3000908
2013,250.5796714
2014,197.6072122
2015,255.8728714
2016,220.844772
2017,204.591362
2018,194.8541372
1925,224.8963061
1926,261.534186
1927,279.7056862
1928,255.0252628
1929,271.1852884
1930,260.4826294
1931,261.6864908
1932,268.2191231
1933,295.8956089
1934,333.4219738
1935,284.4447235
1936,312.6119347
1937,288.2427421
1938,273.690011
1939,253.3380447
1940,260.4636585
1941,252.0964186
1942,262.6322265
1943,251.0815738
1944,261.0319051
1945,283.2249523
1946,279.8193887
1947,286.4959208
1948,266.7957519
1949,267.7269991
1950,286.2695591
1951,285.0075266
1952,255.4022014
1953,259.3072225
1954,263.1698203
1955,282.3788318
1956,263.6777133
1957,277.5056019
1958,275.3058864
1959,266.4446027
1960,291.7758229
1961,265.6525791
1962,259.2701322
1963,263.7762449
1964,260.0388452
1965,267.9282928
1966,271.1465354
1967,254.311202
1968,258.397999
1969,258.3127989
1970,276.5896388
1971,263.2187772
1972,257.1767923
1973,274.3410903
1974,319.7456468
1975,267.6362244
1976,273.4563622
1977,263.5581786
1978,263.4915747
1979,259.8946232
1980,268.8072375
1981,264.2342738
1982,259.1338733
1983,286.3525048
1984,276.41399
1985,271.7725618
1986,262.5487077
1987,277.6146418
1988,338.4490181
1989,264.9952385
1990,272.9410493
1991,320.4066049
1992,275.9989397
1993,305.6453834
1994,256.7613596
1995,305.4660126
1996,285.1823112
1997,277.8427466
1998,263.4168483
1999,271.8202216
2000,279.8295229
2001,276.8063346
2002,287.9575518
2003,275.3227527
2004,261.6384975
2005,305.9576501
2006,266.2597675
2007,261.5380487
2008,270.8401611
2009,286.1371822
2010,265.2743851
2011,268.0117677
2013,270.7261289
2014,265.3802735
2015,261.338235
2016,264.5633983
2017,270.0282176
2018,268.9391169
1925,97.73715033
1926,174.978732
1927,254.0261607
1928,103.327327
1929,234.5524311
1930,288.4343462
1931,199.3221377
1932,140.0990605
1933,260.1940047
1934,404.1609214
1935,253.9434195
1936,420.5248524
1937,153.6086205
1938,250.9080516
1939,183.8469075
1940,202.0077037
1941,219.7228721
1942,208.4832625
1943,211.6777311
1944,242.1523621
1945,323.1423279
1946,227.5544395
1947,361.6099153
1948,227.213347
1949,299.8166803
1950,282.2226644
1951,284.2197735
1952,262.326507
1953,350.158129
1954,272.9259571
1955,264.1413584
1956,255.9012837
1957,279.8796363
1958,230.9000962
1959,248.8636838
1960,291.8446157
1961,245.0436402
1962,224.9830586
1963,223.8411626
1964,235.9912541
1965,252.3243575
1966,242.2765262
1967,180.3587968
1968,265.2028613
1969,192.1326808
1970,287.3068938
1971,185.0228727
1972,160.5976798
1973,192.8209132
1974,239.7134656
1975,196.9402977
1976,204.0897411
1977,263.3351245
1978,198.1553449
1979,176.4184163
1980,251.3444443
1981,209.1438476
1982,206.5132251
1983,317.2681788
1984,207.6417509
1985,185.0369594
1986,177.6096381
1987,203.8954243
1988,410.7232737
1989,418.9558878
1990,259.4433042
1991,262.3592234
1992,221.3441124
1993,293.5556317
1994,169.8891062
1995,321.3645904
1996,229.391293
1997,279.1260931
1998,261.0457553
1999,253.8537753
2000,269.2783037
2001,235.6000132
2002,231.7095323
2003,232.5762577
2004,200.0288799
2005,273.4001631
2006,264.5645954
2007,216.7216204
2008,192.9220212
2009,250.9453175
2010,323.7972456
2011,292.6066127
2012,290.5115221
2013,266.6490125
2014,207.7224158
2015,244.0898205
2016,219.7964647
2017,193.5141268
2018,218.1221553
1925,97.964628
1926,224.8687802
1927,313.9251988
1928,180.5408405
1929,231.5808624
1930,261.7751682
1931,302.4110447
1932,144.9226215
1933,278.2514146
1934,358.8677349
1935,238.7170675
1936,416.823112
1937,129.9405795
1938,222.5982977
1939,158.8601154
1940,224.7810524
1941,194.5222051
1942,173.90702
1943,198.6543887
1944,230.5627179
1945,269.8434157
1946,219.6476699
1947,348.5003477
1948,203.5347357
1949,239.8094679
1950,269.0442408
1951,298.0381091
1952,214.3096582
1953,280.5590293
1954,275.8130875
1955,277.6438191
1956,225.5837747
1957,239.9978033
1958,242.6839354
1959,239.7961476
1960,298.9487938
1961,234.7050718
1962,201.5935372
1963,220.2717942
1964,238.6609213
1965,193.141093
1966,211.1168895
1967,164.5124792
1968,218.2951672
1969,177.4923218
1970,348.4587719
1971,164.9260108
1972,161.2037087
1973,206.4259009
1974,331.5534277
1975,178.4449648
1976,210.0101034
1977,194.6169469
1978,213.8973933
1979,169.8277762
1980,221.5686932
1981,168.2151842
1982,193.5256693
1983,399.5532062
1984,257.7884973
1985,247.0580486
1986,196.7552828
1987,243.8654318
1988,485.2590322
1989,333.0680076
1990,270.791726
1991,297.0702017
1992,217.9892147
1993,283.6156752
1994,176.582971
1995,299.1612602
1996,259.7380143
1997,314.2141215
1998,224.0637831
1999,269.9155423
2000,262.0041985
2001,240.8779754
2002,218.227695
2003,219.5796086
2004,186.0937193
2005,346.9463585
2006,236.1156131
2007,198.7365423
2008,217.0196095
2009,228.0079605
2010,290.07493
2011,258.0207484
2012,348.1092807
2013,246.3020569
2014,230.4680687
2015,238.5909843
2016,212.8554617
2017,198.6858228
2018,200.8894662
1925,271.5031814
1926,271.144797
1927,265.9419115
1928,268.9335247
1929,267.8469868
1930,261.6501463
1931,266.567318
1932,268.2926099
1933,256.3773505
1934,255.003732
1935,267.6163821
1936,259.8469547
1937,269.0227056
1938,265.3405108
1939,267.4262108
1940,263.6208161
1941,267.041203
1942,267.1350889
1943,265.5321961
1944,262.1269355
1945,263.4014442
1946,264.7991271
1947,261.8835488
1948,263.9633888
1949,262.6690703
1950,261.9612406
1951,261.8771294
1952,262.0903134
1953,262.0022519
1954,263.265811
1955,262.1041331
1956,265.9869093
1957,264.349235
1958,263.7758783
1959,262.4947351
1960,264.1914114
1961,265.0764917
1962,267.4183769
1963,267.2590428
1964,265.7682801
1965,267.8666894
1966,265.8285821
1967,267.2545386
1968,264.8849787
1969,267.8016487
1970,263.9479376
1971,268.5372917
1972,267.7394354
1973,265.3574987
1974,262.6305292
1975,267.0339393
1976,266.5003108
1977,263.0020578
1978,265.5633283
1979,266.9659013
1980,259.1201242
1981,265.954672
1982,267.8019703
1983,260.4182299
1984,264.1570446
1985,267.5896373
1986,264.4511365
1987,266.3482932
1988,253.7200743
1989,265.9814821
1990,264.6032668
1991,254.6794718
1992,266.547824
1993,262.4090432
1994,267.2597698
1995,259.6860235
1996,264.2681212
1997,264.0470917
1998,263.8279371
1999,265.8748842
2000,264.25915
2001,265.3512182
2002,265.0434003
2003,264.9302542
2004,267.0346618
2005,265.358024
2006,265.4240518
2007,265.9195715
2008,265.4604127
2009,265.5190066
2010,262.1672683
2011,263.0285615
2012,256.9612311
2013,264.424917
2014,265.2279848
2015,258.7439417
2016,265.4401149
2017,265.6700882
2018,265.2529036
1925,282.779486
1926,317.5504661
1927,292.6671273
1928,352.6919188
1929,361.7008106
1930,450.9796156
1931,354.3038691
1932,328.1312895
1933,331.2705013
1934,451.4905044
1935,372.5904871
1936,456.9401539
1937,379.0859488
1938,353.6370162
1939,346.6456193
1940,340.2610599
1941,369.8758245
1942,320.2207053
1943,324.2547416
1944,375.6576799
1945,345.5824392
1946,324.0280517
1947,414.1651724
1948,332.3981066
1949,361.6271955
1950,393.3847814
1951,392.366317
1952,396.1953854
1953,400.0089337
1954,428.5224555
1955,398.475128
1956,358.0650653
1957,373.3455198
1958,381.154745
1959,373.8797378
1960,360.399452
1961,321.5905896
1962,375.2203898
1963,303.8012819
1964,376.4159169
1965,338.6179319
1966,356.7612982
1967,304.6356038
1968,337.8584696
1969,336.9502708
1970,448.3540009
1971,360.2197473
1972,323.6636814
1973,360.3763039
1974,401.6626746
1975,342.4086898
1976,337.6912279
1977,345.8775763
1978,354.0341114
1979,308.9924256
1980,465.6135912
1981,346.7848182
1982,320.9601226
1983,406.3441032
1984,363.7837705
1985,346.5694423
1986,355.6882573
1987,320.3711809
1988,385.6917355
1989,337.3171582
1990,355.7466702
1991,414.0600795
1992,352.7966493
1993,362.7338834
1994,348.7461102
1995,408.2443279
1996,372.6995123
1997,401.3934125
1998,392.2865792
1999,418.3771227
2000,333.0673108
2001,331.4102154
2002,452.3196836
2003,362.5955517
2004,343.7885387
2005,349.4692568
2006,351.3973061
2007,356.9790734
2008,350.4277121
2009,348.8636226
2010,398.74251
2011,396.7272182
2012,555.4198032
2013,338.6173195
2014,345.274354
2016,387.2755272
2017,356.7026925
2018,364.258324
1925,203.1904708
1926,205.1459908
1927,299.3289624
1928,304.7731415
1929,342.574409
1930,392.2149708
1931,250.2739713
1932,221.6999822
1933,352.1816521
1934,328.6999721
1935,401.7503509
1936,452.863197
1937,330.1217837
1938,326.1906256
1939,316.4620603
1940,344.5273079
1941,328.4954725
1942,361.1631215
1943,394.8672848
1944,422.7974987
1945,389.6060442
1946,311.6788203
1947,363.4262901
1948,304.4603458
1949,366.4630498
1950,363.1016016
1951,329.4627973
1952,415.4227304
1953,385.8619031
1954,520.5700457
1955,383.3616985
1956,348.0261062
1957,407.2429657
1958,399.0533904
1959,349.8821151
1960,369.5185238
1961,303.1544622
1962,308.6344005
1963,299.9534886
1964,388.7697131
1965,302.4458606
1966,367.7802361
1967,282.7623911
1968,320.0297022
1969,319.6624985
1970,391.4623437
1971,309.50106
1972,323.6065461
1973,328.0516955
1974,383.8982074
1975,322.8187454
1976,320.424255
1977,316.0314267
1978,309.8332994
1979,292.3623332
1980,356.7087528
1981,318.1556971
1982,302.9881906
1983,526.8343244
1984,349.944708
1985,320.3579572
1986,292.4670189
1987,283.2643522
1988,407.6380892
1989,327.894583
1990,349.598325
1991,443.5386544
1992,291.3959391
1993,333.2469536
1994,312.3816801
1995,367.8831529
1996,385.9103757
1997,359.9686671
1998,354.6142305
1999,400.4698119
2000,335.407477
2001,325.1910986
2002,405.1045209
2003,331.4767482
2004,295.4460786
2005,378.6544203
2006,343.4233274
2007,339.3165009
2008,328.677001
2009,346.5160158
2010,358.0285503
2011,356.3101681
2012,610.1875908
2013,354.9591053
2014,314.5856684
2015,354.9161505
2016,344.5333442
2017,330.1061539
2018,303.2663382
1925,284.6305798
1926,205.2285115
1927,305.422448
1928,339.2917809
1929,439.3141894
1930,607.7702911
1931,272.6833873
1932,289.4930052
1933,457.4897124
1934,548.2036352
1935,437.967044
1936,654.0504
1937,447.7208051
1938,458.6483382
1939,456.9307012
1940,542.3898274
1941,563.934824
1942,453.414864
1943,541.9989534
1944,515.6481213
1945,481.7913366
1946,396.9645989
1947,518.996703
1948,400.2397447
1949,469.3995793
1950,452.272176
1951,436.6206479
1952,510.8824162
1953,553.0796556
1954,605.6624547
1955,508.1875519
1956,442.0138213
1957,450.0472031
1958,457.8427554
1959,452.2715883
1960,434.6294475
1961,378.0618057
1962,392.0638814
1963,362.6801969
1964,551.4460609
1965,399.9959531
1966,461.0516933
1967,315.0125635
1968,378.7487038
1969,486.1940726
1970,577.1312464
1971,443.4469085
1972,360.6158979
1973,419.9825444
1974,467.4615857
1975,407.7351293
1976,435.5373926
1977,396.931298
1978,423.5570526
1979,339.8344174
1980,551.4027127
1981,408.0938061
1982,375.1157803
1983,622.5209906
1984,498.2313923
1985,401.476346
1986,407.6539191
1987,371.6351201
1988,488.5041681
1989,418.9532678
1990,505.6123068
1991,558.2562884
1992,420.4325227
1993,405.1325065
1994,416.6682707
1995,545.7386767
1996,459.9098254
1997,492.1873942
1998,449.4679486
1999,489.2972521
2000,382.228922
2001,382.8043313
2002,563.4525051
2003,545.4242074
2004,368.2050168
2005,433.6282927
2006,450.9342029
2007,512.6153187
2008,426.4824895
2009,412.8751745
2010,451.1904018
2011,486.0252759
2013,401.8731293
2014,381.6160648
2015,470.9850052
2016,483.2223177
2017,473.7563376
2018,408.9531603
1925,247.2279979
1926,262.1823334
1927,279.2698167
1928,254.3067887
1929,271.5972672
1930,264.2228991
1931,268.132947
1932,265.3016318
1933,267.8049817
1934,277.4907229
1935,272.8785108
1936,275.45025
1937,271.2481797
1938,268.6953119
1939,257.8958283
1940,256.2002487
1941,263.3142225
1942,258.5874683
1943,257.0242984
1944,278.1373718
1945,275.6682264
1946,262.3645811
1947,280.3229942
1948,261.9943778
1949,260.5783636
1950,274.7405578
1951,270.8924151
1952,258.4267506
1953,268.5516917
1954,264.6052536
1955,272.5513486
1956,262.9203723
1957,264.7838603
1958,266.6465962
1959,266.2080631
1960,273.6194984
1961,266.8780882
1962,264.3961263
1963,267.5607477
1964,267.2070311
1965,266.8815341
1966,260.8941234
1967,259.5739521
1968,256.6898708
1969,263.4032769
1970,270.0200408
1971,263.1093335
1972,262.4312133
1973,267.4383578
1974,285.3743108
1975,262.7172401
1976,276.5796134
1977,260.6035133
1978,264.0874037
1979,259.1992722
1980,263.5025365
1981,262.0531029
1982,262.5319434
1983,286.4507852
1984,265.3433261
1985,264.4091821
1986,263.0858521
1987,268.0957735
1988,312.9563638
1989,267.5930593
1990,266.7070349
1991,274.0550775
1992,269.8016366
1993,288.1734033
1994,262.456002
1995,274.6672287
1996,269.3802714
1997,269.8168635
1998,261.4859619
1999,267.9001404
2000,271.111378
2001,267.6614295
2002,265.5605713
2003,266.7431111
2004,260.1446903
2005,264.8938805
2006,265.3673162
2007,259.8072729
2008,267.9846132
2009,267.7639825
2010,265.0127996
2011,267.3942822
2012,298.9955154
2013,267.7947937
2014,266.1762411
2015,266.9420154
2016,261.4537095
2017,266.051844
2018,261.8360727
1925,119.2775733
1926,199.4505945
1927,269.0507205
1928,218.8448239
1929,253.2676155
1930,286.7597128
1931,288.8625941
1932,234.367605
1933,372.1573545
1934,434.9322934
1935,236.4929125
1936,362.3187894
1937,227.6844516
1938,254.6923096
1939,205.6111885
1940,253.3964282
1941,166.4591883
1942,204.4745527
1943,228.5657838
1944,300.2070083
1945,281.8977835
1946,284.4614116
1947,347.2081944
1948,264.4671203
1949,279.5697237
1950,331.6000515
1951,314.7547821
1952,264.5458976
1953,267.4823042
1954,281.2946111
1955,333.9037594
1956,260.3852876
1957,294.2984729
1958,286.4780556
1959,279.0819849
1960,311.4589333
1961,289.2074869
1962,259.1719163
1963,257.6831382
1964,243.230491
1965,246.4608405
1966,266.5814236
1967,236.3462787
1968,231.6658111
1969,231.1142535
1970,340.3839688
1971,256.9395834
1972,275.3208825
1973,285.729389
1974,397.877201
1975,250.4280652
1976,257.0202488
1977,222.0647538
1978,235.5088718
1979,212.4377119
1980,258.4411469
1981,209.8936451
1982,198.0156585
1983,326.9463591
1984,260.2772188
1985,205.7294902
1986,250.6749864
1987,229.9844008
1988,349.8894302
1989,236.284246
1990,276.7635377
1991,374.3349869
1992,293.5110071
1993,340.1280972
1994,209.0076644
1995,320.5615337
1996,289.2161096
1997,280.9057392
1998,219.5345044
1999,270.369937
2000,280.6740051
2001,330.1581457
2002,350.9329655
2003,253.9348693
2004,242.5606401
2005,380.2057591
2006,243.6938816
2007,230.8342823
2008,231.5912232
2009,299.9365235
2010,263.2553925
2011,274.7139605
2012,358.9159918
2013,248.6735158
2014,266.3454829
2015,274.3949816
2016,224.3594129
2017,299.4927066
2018,276.8633997
1925,244.7814654
1926,278.7375088
1927,314.3153808
1928,273.1164394
1929,295.8599813
1930,333.7098434
1931,286.7576535
1932,276.5142538
1933,309.5799098
1934,501.7827303
1935,338.4981514
1936,432.9787954
1937,292.5803188
1938,322.5043364
1939,290.7483176
1940,318.8039973
1941,291.5138769
1942,305.6794559
1943,294.5574566
1944,308.3924418
1945,336.8605083
1946,291.9802857
1947,378.3218278
1948,278.8204456
1949,305.5607092
1950,305.9978645
1951,298.8262977
1952,316.9677114
1953,325.7393834
1954,332.5037083
1955,321.9503565
1956,310.8358036
1957,316.8384625
1958,300.1859182
1959,323.2579355
1960,325.4919678
1961,318.7067276
1962,303.2126427
1963,289.9707854
1964,312.258961
1965,308.4308707
1966,306.3003714
1967,278.4160844
1968,292.329992
1969,308.6361082
1970,328.1343318
1971,296.4538963
1972,293.9480721
1973,296.073638
1974,325.8922756
1975,299.1337713
1976,312.8623238
1977,325.0124935
1978,298.7745247
1979,288.7702171
1980,303.8395944
1981,277.571908
1982,289.2398125
1983,412.3594491
1984,303.5291326
1985,294.2438196
1986,288.3888729
1987,302.6053681
1988,345.3851014
1989,311.9547408
1990,301.9462298
1991,314.6351316
1992,293.2562574
1993,314.4962342
1994,295.3595163
1995,331.3954786
1996,313.5648374
1997,318.7751712
1998,300.9569212
1999,313.6851403
2000,293.6361181
2001,301.7151365
2002,315.5049301
2003,291.4760523
2004,282.6528922
2005,318.0820519
2006,317.4065969
2007,308.8735767
2008,310.4889016
2009,308.6746182
2010,338.4288246
2011,333.7834425
2012,372.4694118
2013,302.7641578
2014,292.5566343
2015,317.8937398
2016,303.8057947
2017,301.6602649
2018,303.642867
1925,256.1552451
1926,269.9157248
1927,287.0470931
1928,279.784731
1929,287.239883
1930,307.0024301
1931,298.6941487
1932,288.9670811
1933,344.1830183
1934,414.2761774
1935,295.3297291
1936,350.3021462
1937,286.5624889
1938,294.2034846
1939,291.1669796
1940,316.7412009
1941,289.6307789
1942,287.1618635
1943,299.4256309
1944,312.3487817
1945,310.9633015
1946,307.7603085
1947,326.7656011
1948,303.872182
1949,311.7615862
1950,323.7104468
1951,311.3246325
1952,313.695451
1953,319.4962949
1954,308.4798299
1955,322.2171138
1956,303.991572
1957,315.1048479
1958,308.3343168
1959,309.0311325
1960,305.6488019
1961,296.348817
1962,282.7616248
1963,292.3497894
1964,311.0282782
1965,275.1716955
1966,298.2435154
1967,285.7143081
1968,299.83786
1969,284.7802576
1970,311.2293742
1971,279.6199352
1972,287.5517343
1973,307.7033946
1974,332.6181474
1975,290.1786979
1976,294.5160925
1977,301.6246989
1978,294.3735693
1979,285.4241166
1980,327.7012277
1981,291.8264541
1982,283.5318768
1983,326.8035504
1984,308.1723493
1985,293.4280687
1986,300.3601231
1987,296.4474801
1988,388.8222685
1989,292.8332411
1990,303.8705602
1991,367.7375167
1992,297.1597465
1993,314.3654501
1994,286.119685
1995,323.6962646
1996,309.8955539
1997,312.7192464
1998,303.3036024
1999,309.4913077
2000,303.2422815
2001,308.5819918
2002,316.9240895
2003,298.2156215
2004,287.923964
2005,314.968504
2006,297.2461268
2007,291.7305408
2008,294.0708145
2009,301.5171788
2010,312.6582774
2011,311.5176732
2012,336.0879546
2013,302.8036643
2014,302.747702
2015,361.9912169
2016,293.9464335
2017,294.9023371
2018,303.3245302
1925,192.0766559
1926,205.0598582
1927,249.0936279
1928,213.1090277
1929,214.2498174
1930,267.9484926
1931,238.1736951
1932,222.9923019
1933,357.4372412
1934,429.7333226
1935,208.094989
1936,320.881096
1937,203.0278823
1938,230.2716233
1939,191.2802584
1940,245.8253026
1941,199.2132995
1942,190.6845714
1943,214.0414437
1944,230.5299845
1945,251.1211836
1946,229.9394213
1947,307.7628656
1948,194.5425066
1949,244.9342344
1950,279.0529538
1951,247.6543752
1952,220.7589827
1953,260.2763265
1954,242.3374257
1955,269.1857318
1956,242.4089646
1957,235.4136888
1958,248.3628382
1959,241.4917595
1960,245.8156258
1961,236.8342315
1962,226.0855703
1963,245.2891056
1964,232.182852
1965,224.7157078
1966,219.9559842
1967,219.7694265
1968,217.5319251
1969,211.3936396
1970,280.3135219
1971,233.735046
1972,211.822697
1973,239.3745016
1974,297.1090617
1975,223.5269946
1976,250.537639
1977,227.3798562
1978,238.4361662
1979,210.5096402
1980,227.7528987
1981,219.5500517
1982,204.076609
1983,290.8727443
1984,285.9640728
1985,225.7253229
1986,233.9303057
1987,218.8971917
1988,314.6899493
1989,211.3599348
1990,255.1837923
1991,368.613704
1992,225.6597445
1993,247.6949094
1994,206.8952423
1995,300.6999281
1996,258.4961227
1997,287.8391031
1998,227.4797807
1999,263.1177306
2000,245.3774284
2001,271.8280099
2002,303.4798824
2003,227.9926469
2004,218.2051678
2005,317.9140295
2006,221.9610229
2007,226.0371957
2008,236.8671336
2009,236.3229843
2010,251.0917297
2011,257.7333523
2012,347.7396202
2013,243.9728419
2016,226.6433957
2017,226.7403353
2018,230.9290085
1925,163.7383138
1926,185.2598595
1927,216.6136701
1928,182.9709755
1929,195.4658664
1930,223.9461739
1931,197.9568417
1932,173.6670837
1933,224.9503704
1934,233.5759927
1935,207.9117888
1936,251.8112823
1937,176.9958047
1938,190.9200011
1939,180.255593
1940,212.8904799
1941,187.0184022
1942,184.2328254
1943,193.703605
1944,201.6490473
1945,218.0325042
1946,195.6113449
1947,240.9873146
1948,188.9708111
1949,209.6183082
1950,210.108308
1951,199.0584531
1952,195.2315798
1953,213.3590457
1954,207.383923
1955,208.0247959
1956,197.0630451
1957,204.9091066
1958,196.0811777
1959,200.8998004
1960,218.738869
1961,197.452976
1962,197.1215626
1963,200.4476901
1964,201.3174302
1965,191.9242955
1966,195.0942637
1967,182.7313156
1968,199.1780833
1969,185.8912053
1970,231.3965338
1971,188.0461346
1972,180.1948442
1973,192.9515345
1974,208.8111664
1975,180.316471
1976,184.7261138
1977,199.7214311
1978,191.9033833
1979,186.4289554
1980,215.8323265
1981,185.5380303
1982,190.4610389
1983,239.5257562
1984,200.4585576
1985,199.0294072
1986,190.9614947
1987,205.7524753
1988,271.0950676
1989,240.6008902
1990,202.3706554
1991,207.8602463
1992,195.7891125
1993,208.1714179
1994,186.9159966
1995,224.8599492
1996,204.5101716
1997,206.1358603
1998,201.7379639
1999,203.3470411
2000,206.2443801
2001,199.0146547
2002,198.7970924
2003,193.4515289
2004,187.9791028
2005,234.5578593
2006,205.5912882
2007,192.6552304
2008,191.0979881
2009,199.9460327
2010,216.4436194
2011,212.160465
2012,218.789861
2013,203.2085359
2014,199.3501214
2015,198.5796884
2016,191.8305148
2017,190.4958119
2018,193.2687886
1925,156.2664769
1926,202.6311291
1927,259.4174265
1928,203.7053599
1929,219.1124546
1930,298.2357266
1931,220.1912804
1932,193.9846492
1933,286.5511587
1934,497.8369834
1935,198.4949333
1936,299.3417795
1937,195.9680605
1938,233.0694988
1939,177.9232119
1940,259.27402
1941,182.6537891
1942,175.0774367
1943,228.4979629
1944,240.6994633
1945,274.6764328
1946,223.4548199
1947,333.6395246
1948,213.1936082
1949,257.9724412
1950,279.182597
1951,260.7834865
1952,234.9907221
1953,277.6520232
1954,243.1928804
1955,271.1260825
1956,234.6874205
1957,236.7967327
1958,238.9028464
1959,237.1677395
1960,239.3263546
1961,237.790031
1962,215.3006356
1963,238.6338136
1964,237.398882
1965,216.3912273
1966,235.2683338
1967,206.0161435
1968,256.2845216
1969,193.9522916
1970,337.6386672
1971,214.0382563
1972,202.7035917
1973,219.4116744
1974,287.2283788
1975,190.2889577
1976,243.7565357
1977,219.2807647
1978,232.3826338
1979,183.0196761
1980,242.5587564
1981,200.8141056
1982,192.2369255
1983,299.8372913
1984,232.6451087
1985,198.942752
1986,215.0062044
1987,224.3758041
1988,373.0861462
1989,227.4566509
1990,256.4594145
1991,341.8694243
1992,214.6648179
1993,258.9026588
1994,180.3292616
1995,300.9198595
1996,247.1367276
1997,274.1077834
1998,242.1282743
1999,260.1550186
2000,245.1030915
2001,236.4196319
2002,284.4802037
2003,239.5990173
2004,214.5254332
2005,290.4738676
2006,218.2426867
